iter	Passed	Remaining
0	177	176930
1	179	89559
2	181	60475
3	183	45739
4	185	36912
5	188	31203
6	190	27058
7	192	23882
8	194	21456
9	197	19538
10	198	17852
11	200	16504
12	203	15434
13	204	14384
14	206	13567
15	208	12840
16	211	12219
17	212	11618
18	215	11132
19	217	10655
20	218	10186
21	219	9776
22	220	9386
23	222	9066
24	224	8747
25	226	8466
26	227	8198
27	229	7963
28	231	7738
29	232	7521
30	233	7312
31	235	7113
32	237	6949
33	238	6770
34	239	6611
35	241	6458
36	242	6322
37	244	6182
38	245	6043
39	246	5911
40	247	5788
41	248	5666
42	249	5558
43	251	5459
44	252	5359
45	253	5262
46	255	5175
47	256	5095
48	258	5018
49	260	4945
50	261	4873
51	263	4801
52	264	4729
53	266	4661
54	267	4591
55	268	4530
56	269	4466
57	271	4402
58	271	4337
59	272	4274
60	273	4212
61	274	4153
62	275	4099
63	276	4043
64	277	3988
65	278	3935
66	278	3884
67	279	3834
68	280	3786
69	281	3739
70	282	3692
71	283	3648
72	284	3608
73	285	3569
74	286	3530
75	287	3495
76	288	3459
77	289	3423
78	290	3389
79	291	3357
80	293	3324
81	294	3292
82	294	3256
83	296	3234
84	298	3209
85	300	3189
86	301	3160
87	302	3132
88	303	3105
89	304	3080
90	305	3054
91	306	3028
92	307	3001
93	308	2974
94	309	2948
95	310	2924
96	311	2898
97	312	2874
98	313	2851
99	315	2835
100	316	2815
101	318	2802
102	319	2783
103	320	2765
104	322	2746
105	323	2727
106	324	2711
107	326	2693
108	327	2674
109	328	2660
110	330	2645
111	331	2628
112	332	2612
113	334	2597
114	335	2579
115	336	2562
116	337	2543
117	338	2526
118	339	2509
119	339	2493
120	341	2477
121	341	2459
122	342	2443
123	344	2430
124	345	2416
125	346	2400
126	346	2384
127	347	2369
128	348	2354
129	349	2340
130	350	2326
131	351	2312
132	352	2297
133	353	2284
134	354	2273
135	356	2262
136	357	2251
137	358	2240
138	359	2228
139	360	2215
140	361	2202
141	362	2187
142	362	2175
143	363	2163
144	364	2151
145	365	2139
146	366	2127
147	367	2116
148	368	2104
149	369	2094
150	370	2083
151	371	2071
152	373	2065
153	374	2057
154	375	2049
155	377	2040
156	378	2030
157	379	2021
158	380	2012
159	381	2004
160	382	1993
161	383	1983
162	384	1975
163	386	1969
164	389	1969
165	390	1961
166	391	1952
167	392	1944
168	393	1935
169	394	1927
170	395	1918
171	396	1910
172	398	1902
173	398	1893
174	400	1885
175	401	1877
176	402	1870
177	403	1863
178	404	1856
179	405	1849
180	407	1842
181	408	1834
182	409	1828
183	410	1821
184	411	1814
185	413	1809
186	415	1804
187	416	1798
188	417	1791
189	418	1785
190	420	1779
191	421	1773
192	422	1765
193	423	1758
194	424	1750
195	424	1742
196	425	1735
197	426	1728
198	427	1721
199	428	1714
200	429	1708
201	430	1701
202	431	1694
203	432	1688
204	434	1683
205	435	1677
206	436	1670
207	436	1663
208	437	1657
209	438	1651
210	439	1644
211	440	1638
212	441	1632
213	442	1627
214	444	1622
215	445	1616
216	446	1610
217	447	1605
218	448	1599
219	449	1593
220	450	1587
221	451	1581
222	451	1574
223	452	1568
224	453	1562
225	454	1556
226	455	1550
227	456	1544
228	457	1538
229	457	1533
230	458	1527
231	459	1522
232	460	1516
233	461	1510
234	462	1506
235	463	1501
236	464	1495
237	465	1490
238	466	1484
239	467	1479
240	467	1473
241	468	1468
242	469	1463
243	470	1458
244	472	1454
245	473	1451
246	474	1447
247	476	1443
248	477	1439
249	478	1434
250	479	1429
251	479	1424
252	480	1419
253	481	1414
254	482	1409
255	483	1404
256	484	1399
257	485	1395
258	486	1390
259	487	1386
260	488	1381
261	489	1377
262	490	1373
263	491	1368
264	492	1366
265	493	1362
266	495	1359
267	496	1355
268	497	1352
269	498	1348
270	499	1344
271	501	1341
272	502	1337
273	503	1332
274	504	1329
275	505	1325
276	506	1323
277	508	1321
278	509	1317
279	511	1314
280	512	1311
281	513	1308
282	514	1304
283	515	1300
284	517	1297
285	518	1294
286	519	1290
287	521	1288
288	522	1286
289	523	1282
290	524	1278
291	525	1274
292	526	1271
293	527	1267
294	528	1263
295	529	1259
296	531	1257
297	533	1257
298	535	1256
299	537	1253
300	538	1251
301	540	1249
302	541	1246
303	542	1243
304	544	1239
305	545	1236
306	546	1232
307	547	1229
308	548	1226
309	549	1222
310	550	1219
311	551	1216
312	552	1212
313	553	1209
314	554	1206
315	555	1203
316	556	1199
317	557	1196
318	558	1192
319	559	1189
320	560	1186
321	562	1183
322	563	1180
323	564	1178
324	566	1175
325	567	1172
326	568	1169
327	569	1167
328	571	1164
329	572	1161
330	573	1158
331	574	1156
332	575	1153
333	576	1150
334	577	1147
335	578	1143
336	579	1141
337	581	1138
338	582	1135
339	583	1132
340	584	1129
341	585	1125
342	586	1122
343	587	1119
344	588	1116
345	588	1113
346	590	1110
347	591	1107
348	592	1104
349	593	1102
350	594	1099
351	595	1096
352	596	1093
353	597	1090
354	598	1087
355	599	1084
356	600	1081
357	601	1077
358	601	1074
359	602	1071
360	603	1068
361	604	1065
362	605	1062
363	606	1059
364	607	1056
365	607	1053
366	609	1050
367	610	1048
368	611	1045
369	612	1042
370	613	1040
371	614	1037
372	615	1034
373	616	1031
374	617	1029
375	618	1026
376	620	1024
377	621	1023
378	623	1021
379	625	1019
380	626	1017
381	627	1014
382	628	1011
383	629	1009
384	630	1006
385	630	1003
386	631	1000
387	632	998
388	633	995
389	634	992
390	635	989
391	636	987
392	637	984
393	638	981
394	639	979
395	640	976
396	641	974
397	642	971
398	643	968
399	644	966
400	644	963
401	645	960
402	646	957
403	647	955
404	648	952
405	649	949
406	650	947
407	667	969
408	668	966
409	669	963
410	670	960
411	671	958
412	672	956
413	673	953
414	674	950
415	675	948
416	685	958
417	687	957
418	691	959
419	693	957
420	694	955
421	696	953
422	697	951
423	699	949
424	702	949
425	704	948
426	705	947
427	707	945
428	709	943
429	710	942
430	712	940
431	715	940
432	718	940
433	720	939
434	721	936
435	723	935
436	724	933
437	726	931
438	728	930
439	731	930
440	733	929
441	736	929
442	738	928
443	739	926
444	742	925
445	743	923
446	745	921
447	746	920
448	748	918
449	749	916
450	750	914
451	752	912
452	753	910
453	754	907
454	756	905
455	757	903
456	758	901
457	759	898
458	762	898
459	763	896
460	765	895
461	767	893
462	769	892
463	771	891
464	773	890
465	775	889
466	777	887
467	778	885
468	779	882
469	780	880
470	782	878
471	783	876
472	784	873
473	785	871
474	786	868
475	786	866
476	787	863
477	788	861
478	790	859
479	791	857
480	792	855
481	793	852
482	794	850
483	795	848
484	796	845
485	797	843
486	798	840
487	799	838
488	800	836
489	801	834
490	802	832
491	803	829
492	805	828
493	806	826
494	807	824
495	809	822
496	810	819
497	811	817
498	811	815
499	812	812
500	813	810
501	814	808
502	815	806
503	816	803
504	818	801
505	819	799
506	820	797
507	821	795
508	822	793
509	823	790
510	824	788
511	824	786
512	825	784
513	826	781
514	827	779
515	828	777
516	829	774
517	830	772
518	831	770
519	831	767
520	832	765
521	834	763
522	835	761
523	836	759
524	837	757
525	837	755
526	838	752
527	839	750
528	841	748
529	842	746
530	843	745
531	844	743
532	845	741
533	846	739
534	847	736
535	849	735
536	851	733
537	852	731
538	853	729
539	854	727
540	855	725
541	856	723
542	856	721
543	857	719
544	858	716
545	859	714
546	860	712
547	861	710
548	862	708
549	863	706
550	864	704
551	865	702
552	866	700
553	867	698
554	868	696
555	869	694
556	869	691
557	870	689
558	871	687
559	872	685
560	873	683
561	874	681
562	876	680
563	877	678
564	879	676
565	880	674
566	880	672
567	881	670
568	882	668
569	883	666
570	884	664
571	885	662
572	886	660
573	886	658
574	887	656
575	888	654
576	889	652
577	890	650
578	891	648
579	892	646
580	893	644
581	894	642
582	896	641
583	897	639
584	898	637
585	899	635
586	901	634
587	902	632
588	903	630
589	904	628
590	906	627
591	908	625
592	909	624
593	910	622
594	911	620
595	912	618
596	913	616
597	913	614
598	914	612
599	915	610
600	916	608
601	917	606
602	918	604
603	919	602
604	920	600
605	920	598
606	921	596
607	922	594
608	923	593
609	924	591
610	925	589
611	926	587
612	927	585
613	928	583
614	929	581
615	930	579
616	931	578
617	932	576
618	934	575
619	935	573
620	936	571
621	938	570
622	939	568
623	941	567
624	942	565
625	943	563
626	943	561
627	944	559
628	945	557
629	947	556
630	947	554
631	948	552
632	949	550
633	950	548
634	951	546
635	952	544
636	953	543
637	954	541
638	955	539
639	956	537
640	956	535
641	957	534
642	959	532
643	960	530
644	961	529
645	962	527
646	962	525
647	963	523
648	964	521
649	965	520
650	966	518
651	968	516
652	968	514
653	969	513
654	970	511
655	971	509
656	972	507
657	973	506
658	974	504
659	975	502
660	975	500
661	976	498
662	977	496
663	978	495
664	979	493
665	980	491
666	981	489
667	982	488
668	983	486
669	984	484
670	985	483
671	986	481
672	987	479
673	988	477
674	988	476
675	989	474
676	990	472
677	991	470
678	992	469
679	993	467
680	995	466
681	996	464
682	997	463
683	998	461
684	1000	460
685	1001	458
686	1002	456
687	1003	454
688	1004	453
689	1005	451
690	1006	449
691	1007	448
692	1008	446
693	1009	445
694	1010	443
695	1011	441
696	1012	440
697	1013	438
698	1015	437
699	1016	435
700	1017	433
701	1018	432
702	1018	430
703	1019	428
704	1020	427
705	1021	425
706	1022	423
707	1023	422
708	1024	420
709	1025	419
710	1026	417
711	1028	415
712	1029	414
713	1030	412
714	1031	411
715	1032	409
716	1033	407
717	1034	406
718	1035	404
719	1036	402
720	1036	401
721	1037	399
722	1038	397
723	1039	396
724	1040	394
725	1041	392
726	1042	391
727	1043	389
728	1044	388
729	1045	386
730	1046	385
731	1047	383
732	1048	381
733	1049	380
734	1050	378
735	1051	377
736	1052	375
737	1053	374
738	1054	372
739	1055	370
740	1057	369
741	1058	367
742	1059	366
743	1059	364
744	1060	363
745	1061	361
746	1062	359
